Syllables,Cumulative FREQcount
 tɑɣlŋ,1
msaː,23
kvaːh ,4
 tɛɪts ,54
ɣrul ,1
trɑmp,27
smeːksx ,2
ɔps,1059
nmaː,2
hɵnt ,29
 skɛw,7
dɔst,37
hɑɣ ,2
 spɪtst,15
lɵs,5670
tɑd ,63
 mɛɪ ,1653
hɔːrtʲ ,2
baːjh ,3
tʋɛn ,6
snɪt,27
 sproːk ,2
zʌʊ ,15165
lɛɪ ,69175
ziltʲ ,39
 klɪxt,35
 spruj,29
 frɪts,6
kɪːrtʲ ,502
 spir,206
 kaːl,757
 drɛɪ ,3956
 rɛɪh ,3
 sxɪr,14
ʃɑx ,49
mɛɪ ,10304
 jaːs,1
ʋoːf,1
 vɛrk ,1
 trin,18
sxɔl,254
spɛl,6957
flɪnt ,50
 strɪrt,556
kɔk,2015
dleː,73
 zənt,4219
ʃrɛ ,28
rɑmt,203
vruɣ ,55
 rimp ,1
knɑps,9
 stɛɾ ,25
laː,384233
jøːxt ,2
kvɑrt,5
strɑŋ ,100
 prɔt ,7
trøːx,2
 ʋɛɪk,498
straːjs,3
 aːr,6546
sʌʊth ,1
kɵtwlj ,1
dɪms,1
vərfk ,2
 zɛt,9865
 sxɔw ,1
 mɛns ,1
kɑss,124
 ɔfs,7
 drɛst,3
zɔlk,1
krɔl ,4
bøːɾ ,2
strɛŋ,932
 vɔss,1
vrux ,115
 jhɛɪt,20
 pɛɪp,365
 pɔlt,176
 streːk ,47
 poːr,14
klɔŋk,932
 vlɛɪ,295
burtʲ ,45
 stɑx,424
sxœym ,73
ik,30864
dvoː ,1
kɑz ,31
 spœyt,94
klraː,1
 ɣrɑj ,135
zɑ ,6383
laːntʲ ,15
ɣreːnz ,5
 tɪŋ,16523
skɪɲ ,14
 ʋɪnst,155
 smɪts,9
joː ,8794
 pɪlt,1
stɑl ,514
 mɔn ,1437
mkdɛr ,4
 fɑnt,615
 bɔst,6
kɪrks,6
 teːk ,78
 ɣoː ,2847
 sxi,66383
mɔnts,69
kɑls,78
ʋɑlk ,56
 jəsx ,1
pɪɲ ,4
 dɛlph ,332
 strɔt,54
jɪm ,103
 rɛɪmts,1
 ɑjm,1
sti ,10855
hɪrst,2
pɛrl ,4
kveːxs,6
klɛx,8
sɛkss,1
vøːks,3
kɪft,3
ɣoː ,10542
bɑksh ,18
krɔw,96
vlɑs,8
tɪŋkh ,39
tsɵŋ,2
 ən,193151
stɪtx,76
 mɛ ,6956
 poːx,75
krɔmp,19
hɑt,92535
 meː,33332
jɛnt,54
rɵʃ,137
ɣroːtʲ ,29
 kɑrnt,1
kloːt,11466
 ɑw,338
 stym ,16
preː,50196
ɑfz ,66
 pɵm,3
 stɑr ,158
bɔŋ,251
 neːl,6082
kɛrstsh ,3
 nɛls ,2
ɵpt,312
mknɛss,24
 fənsk ,1
kvɑt,55
stɑpt,1046
brɪɣ ,11
sxœym,302
dɔt ,3
kɵtʲ ,193
kyr,246
fɑrnh ,4
 dɛlft,4
sʋoːʃ,1
nɵɾ ,3
tɪr ,1889
 ʋaː,33310
lɵst ,19
 vi ,11879
 rɪtʲ ,29
slɔf,68
pɛrsx ,2
ʋʌʊt ,3
 ɣlɪm ,4
 skɑr ,90
hoːr ,18
 kurs,55
frɪd ,9
ŋɛ ,9
 tɑln,1
 blif,32016
turl ,1
 sy ,3771
 zɔr ,2029
lɛt ,1802
 ɣly ,47
pɪtʲ ,39
nɔx,180288
lunst,2
sxlɪk,1
klɪn ,133
dɛs,1676
jsɔk,2
 rɛls ,1
lvzɪt,1
ɑhw,1
 streːl,33
 plərs,5
flɛw ,9
 kreː ,5438
 uks ,2
 sɪrs,1
 rɔr ,270
spɑt ,32
 skrɵp,5
peːst,1
 if ,34
teːns,12
 te ,96
bɑdh ,62
tɑŋs,65
knɔtʲ ,5
 ʋiltʲ ,18
pɵd ,14
 nɪːrtʲ ,123
 vaːtʲ ,4
bluts,3
ʋɔrm ,413
 troːs,265
ʋɛd ,101
mkaːjs,5
 rit,820
 zuksx ,12
sɔlsk ,1
lnʋoː ,5
 plɑk ,31
 raːnk ,1
sɛnt ,280
hɔnd ,39
hɪlh ,3
frin ,45
 mɑn,116031
ɔkk,69
kvɑj,43
tʲɔw,2
ɑkk ,358
lɛnts,93
 ɣrɛn ,369
ɣrɵpps,5
 streːm,399
traːxh ,3
klɵtsk ,1
vərx ,18
wtpaː,2
vrɔljk,2
rœyl,1140
vɔŋk,146
 y,5064
dɛw,13
 zɑrk,12
lbrɔks,1
prɔfk ,1
 brɑnt,2357
 ʋaːt,147
doːjt,57
 doːl,122
 krux,27
sɔm,16940
 reːnh ,4
 klɵnt,2
nɛɪɣ ,10
draːft,28
 deːl,9488
bɵps,3
 vɛrltlŋ,2
 ɛnr,1
tɑm,2220
 mɑntʲ ,13
 spɑp,1
kutsh ,9
 vɛts,10
zɵt,8
dnaː ,1
 fɔp ,22
ɔntbljt,4
ɣlɵk,11
 vroːr,43
fif,12
tɛk ,3599
 zɪrt,3688
 vɛrn,64
hɑklms,1
ɣɔm,621
 nɔt ,23
ɛms,26
rɵn ,279
dskɵnt,3
 klaːh ,161
 nɔlts,159
aːf,7850
 uft,49
klɔpt,10627
hoːft,11986
frɔnst,12
 strɛxt,2
 prupk ,1
 trɪks ,1
ryʊs,2
 nhɛɪt,5214
stɔf,4152
 sɑts,3
 pəls,1432
sɛɪʃ ,2
 nɛprljs,1
ɛtks,3
styrt,6030
bɛɪsx ,9
 faːntʲ ,3
zɪŋ ,6132
hɛrk,12
ɛrm,4009
ʋhɪd ,13
mɔp,696
 toxt,1
 ʋaːj,2317
 shɛɪt,2298
mkʌʊ ,3
 zɛʋh ,1
slœyt,4464
 bɵʃ ,14
 ɣrɑxt,11
tœy ,11934
brʌʊn,40
zɛɪx,4
 faːlt,492
 kɪkl,1
 tɔst,8
hɪr ,22
fɵŋh ,6
ɛkm,3
 ɪnt ,12
sxɛp,1045
ɛɪkt,27351
rɔd ,489
klʌʊx,8
smɑxt,108
 ɔs,1420
 slɑvlŋ ,1
toːstʲ ,3
 fut,5
 kɛnprljs,1
 sɵrts,6
kɛrn,974
 lɑtl ,1
ljzi ,1
voːf,1
ɑxh ,717
stɛɪrh ,1
vɑjnk ,2
tɛrt ,7
sɪxt ,99
 vənd ,3
sneː,2611
 jɑx,148
 staːntʲ ,3
knɪkt,27
skɔlf,5
brɪl,2758
 prɑt,6
 lɑxs,5
 strɔn,141
leːs,7877
tɪl ,3242
ʃøː ,178
roːk ,1265
 zɔnts,7
heːl ,36
 mɪk ,37
 sxoːt,415
 tɔːrn,16
 drɛɪt,35
 trɔn,302
dru ,950
pli ,2574
htɛŋk ,1
 vɛlsx ,178
rʌʊxh ,10
ɵrls,1
 klaː,9892
ɵff,1
sɪmph ,15
bɔb ,25
tʌʊf,1
plɛz ,6
kɔrpz ,22
paːrts,40
 ɛh,41
sxrɔk ,6
tʃɛx ,91
 krœym,41
 lɑst ,12
 jʌʊt,16
zɛs ,21
jɔɣ ,5
ʋɛɪŋ ,245
rlsɪŋ,2
 dɑn,4517
 fɔm,38
 zøːs,19
hɵx,290
dʋɑŋ,436
hɵtʲ ,83
fɪrm,36
stɑrk,352
toːjt,289
 zɛlft,1
 smɑŋ ,2
 bɑjn,12
 kɔzh ,21
 lɪŋsp ,3
 dɛmpt,15
 rɑrt ,8
kɵɾ ,705
 dɵf,10
 stykt,4
dskɛnt,1
 rɛxts,314
 staːnsx ,1
dɔɣ ,86
stɪm,41
 strɑŋ,28
 slər ,6
 lis,5562
prœyl,30
ɣus,13
pɔrk ,2
hɪx,944
tʋɑrts,1
 skreːm,2
spreːksx ,1
naːkj ,1
si,181335
 plœym,5
 bis,825
 skɪsh ,2
 ɣɔldz ,1
lɪs,6140
baːrn,1
ɣɵn,2513
 ɑdz ,2
 skoː ,1946
jɑht ,12
 dɑʃ,13
vɔs ,8
vərkl ,1
zɛɪt ,4
 prœyl,2
ɣlɑn ,263
 jaːns,21
 lɔpl ,2
 treːns,1
klikj ,1
zʋɛm ,1522
pirtʲ ,160
dʌʊbt ,24
 ɵrz ,1
ʋɛt ,5869
 zɑn,2345
 ɔrn ,18
sxup,1
ldɛs,1
nɑxtʲ ,266
hɛnz ,2
 ləŋ ,234
drɛɪfh ,21
mkmaːh ,2
 tɑwk,13
sxɛɪtʲ ,1
 lɪxh ,1324
lʋoː,27
 bəl,5703
 møːr,629
 skɪd ,1
nɔtʃ,4
bərx ,283
fitst,29
kaːrl ,4
bɵltʲ ,13
 pərst,1
 kɛntst,6
 flɛɣ ,24
 vaːnsh ,2
 sɑms,1
 sfɔːrsxrlf ,1
 sfɔl ,28
 maːɡ ,2
 ru,9209
mœyr,29
rœyt,32006
 mɛrl ,7
frɪsx ,1
 sənt,822
dɑnt ,6
ɣrit,923
 draːt ,11
nɔdl ,5
ltoː,27
 vɑlsh ,70
bʌʊŋ ,2
 duk,1152
mɔndh ,27
jøːks,3
 mɑp,17
 deːs,165
pɔlʋh ,3
niw,40311
blɵst,78
 oːr,2966
klʌʊss,1
 jɵ ,355
 tʌʊm,62
kɑr ,7120
fløː ,104
tfraːj ,1
 ʒəp ,1
 vrɪxtz ,5
 tɛn ,2102
strɪx ,25
vaːɾ ,10
krɑʃ ,76
 kɔnflkt ,1
 rɛxt,5330
 ɛrsh ,1
ɑrk,8281
kvɪr ,17
rɛst ,45
 blɑh ,6
kɑns ,75
ɣɑɲ ,2
hɛɪk ,24
 zɛɪnt,13
 pɑns,277
 try,128
 tɪsm,2
rɔs,1626
 məntz ,2
 bɛrxs,57
ɣɑw,8
 moːk,1
hɑndsx ,316
 sɛn ,3089
 vəls,836
 mɔlts,2
 pʌʊ ,355
ɣɑr,3375
sxœyfh ,5
ɵlm,43
aːrt ,1053
 zɔrx,4883
lntɛrn,1
flɛw,11
lvɛs,28
lɵl ,297
bɑxs,62
koːph ,36
 strɔŋ ,4
tʋeːd ,11
hɑrf,62
 rifs,1
 flɑp,25
jɑz ,121
 zaːp ,1
ɣɛlt,36599
 krɑxt ,47
 ʋil ,3
dʌʊxt,85
 lɵt ,5
 teːnt,8
flɑtx ,1
rœyj ,1
kɛnts,175
 dɪsk ,73
beːmt,1
 ʋɛŋkt,1
ʃit ,1
roːnt,108
stɑɾr,21
lɑwn,17
ʋɛrp,2595
 reːf,223
 ʋɪksh ,4
mʌʊk,1
skreː ,103
 kru ,35
kvɑrks,14
ɛŋs,535
 fɛt ,3
sxɛnt,83
 plɛk,1028
stɛm ,1042
 fi,23602
 plɔst,127
sʋɪtx ,34
lɪftk ,2
løːnt,50
lɑdlŋ,3
kɔh ,30
knɔp,897
 pɛɪŋ ,2
 mɛʃ,28
naːml ,1
ʌʊks,222
ljlɑn ,1
 bɑrt,88
droːn,3
vuɣ ,395
ɑxs,654
lɑhn,7
 lɪks,822
bənzl ,11
 blɔs,12
bɔfh ,1
sprɛɪt,935
ɑdml ,4
ɵh ,43
smixt,10
tɔks,78
prɪntʲ ,8
 fɛs ,72
 dɔlfs,9
 ʃə,3508
 foːn ,1351
 aːk ,51
krɑb ,94
ɣrɵn ,22
rɑft ,2
 pleːxt,1256
 klaːs,67
laːdh ,4
rhøː ,2
ɛns ,183
lnkaː ,2
ʋɛrft,75
toːn ,1045
mɪx,4917
 sxɑr,76
 kɛf,5
 jøː ,1802
 trœy ,172
 skrɵpt,1
 sɛrlj,2
 daːdh ,1
mɵxh ,1
knɪpt,77
 fɑmb ,1
it,1072173
brujt,29
snɑkh ,1
 blɪŋks,3
 kɛrft,53
 mɑtst,25
 spup,2
 strɔph ,4
 ɑtl,7
tɵkk,1
bɑk ,1507
 ɣɛwrlxt,1
mɛst ,50
kɑtʋ ,1
rɔk ,1450
 sœyts,2
 spɔl,5
 mɛɪns,80
 nɪss,2
slɛxts,3869
kʋɑŋ,9
si ,48208
brɑnt,5047
lɪnts,30
 skɔp ,9
 klɪt,22
kiv ,1
lmti ,2
hɛlm,513
ɣɔsh ,2
spyw ,99
spɛr ,568
kaːrz ,1
 ʋɪt ,22
kɑt ,361
 rɑnt,7685
ɣrɑjn,9
 lɪŋs,682
 ʋɔrst ,1
 bɔnh ,1
sɵx,28
klɪŋk,7539
zbɪ ,4
 nɑkt,20
 ɪʃ ,1
 tɔts,2
knɑrs,13
sɑjnz ,1
bɵŋk,9
sprɑd ,1
ɛmlsh ,1
slœyk ,4
mkkɵtx ,2
khɑhn,1
ɣɛrts,4
 rɪr ,310
spɔːrwl ,1
 blus,11
rɛxts,3006
sxɔnt,24
ɣœyl ,47
jɵp,47
 puntʲ ,12
kbaː,11
 aːls,134
nɑrk,10
 sløː ,641
 firt,1
 ɣɵst,49
kʌʊnt ,27
 bɛltf,3
lʋɔw,1
kaːjt,6
mkkoːl,10
 poːk,6
 drɑks,23
sxyft,1
ɑhɾrx,1
 bum,25
dɵrh ,27
 krɑnt,148
dʋɑrf,1
stɪŋ,5278
ɣɑɣ ,7
 rɪŋsk ,7
snœytʲ ,8
skɵŋk ,1
 klɑrk,1
flɑx ,32
 tɔrph ,2
klɛdlŋ,9
peːk,171
 lɛɪntʲ ,36
ɣɵs,948
 jeːŋ ,3
 voːl,16
kɪŋ ,2698
lsteː ,2
tɑt,18585
 pɑɣl ,1
 bɑŋst,1
ʃɔks,6
 dɛɪjk,1
lnpɑx ,1
 mɔl,284
 tiv ,6
klœys,1916
kri ,4927
 tənt,7884
 ʋɛɪnt,902
ʃil ,1
ɣeːnh ,1
 blaː,2486
dutʲ ,105
plɪk,6
fɪlx ,1
 kreːx,55
klɑks,3
vɑŋst ,73
 il ,87
kni ,536
boːn,233
 frip,1
 ɵŋk,8
jɑp,95
 nəɣ ,24
 lɑj ,559
 dəsh ,11
 lijk,14
ɔmh ,6243
 kœyp ,1
hɵlp,11520
 sklɔm ,5
lnvɛnt ,2
slyʊs,1
hɪɣ ,144
 ʌʊt ,335
sxrɛk,15
strɛɪɡ ,3
ɣɛldsx ,1
zɑhn,1
 kɑt ,30
sxɪldk ,52
 kɵnstʲ ,8
brɵnh ,28
kɪlt ,1
ɣreːn ,302
 lɛd ,59
vɑx,209
 snɑks,2
 breʊ ,50
lɛlfs,1
stoːm,538
 stœyk,103
 brɛɪt,282
klɵm,62
 splɑŋk ,3
 bədsh ,1
 doːj ,11
ɪʋ ,15
daːɾ ,2
voːɣ ,295
tøː ,1666
stɪː ,10466
ɣeːs,4393
 lɵnx,150
ʃɛlsts,1
 kɛrz ,3
 tɔ ,6959
hɛlpt,4100
mɛɾ ,431
stɛr ,15305
 reːp,124
 loːfh ,1
ɣreːns,8
 ɣɑnl ,4
ɣut,156944
tɑn ,14939
zɛld ,764
 drɪks,182
 bɔpt,1
 dun,6810
ɣʌʊ,9625
brɑntt,911
ʌʊlt,253
pɪt ,304
 drɑŋk,473
plɵkt,192
tʃɑj ,6
 stɛɪt ,5
 bɛlf,1
 fud ,1
 nir ,112
mɵst,15
 tɛn,6616
skry ,36
 troːft,1
 smɵn ,10
 daːrs,167
dkni,1
 koːh ,1407
 ɣɛnljk,3
 krɛw,31
 ɛljks,1
 drɵt,3
 vaːrdlxh ,2
skɛx ,1
bi,52284
dʒoː,4766
krɑns,230
tɛɪltʲ ,5
 ɣri ,296
ʃɛts,7
ksɔj,1
treː ,9212
 ɵtʲ ,7
 frə ,988
 kɵn,2048
 ɛz ,84
kɔŋk,1
zɔrln,1
 jɔkt,4
blɑŋk ,5
tʃip,4
sɪm ,5422
klɛks,1
 ɣrɔms,2
jə ,13965
 sxɔr ,126
mkky ,12
 slɔŋ ,5
 rɔks,27
rim ,56
mhoː,15
tɑjt,31
 breːkt,834
foːj ,1
 tʌʊs,9
 stɑs ,8
sxʋɪŋ,2
fɑʋ ,5
krlu ,1
ʋɛɪrs,5
deːt ,1
kɑlxh ,1
 staːnd ,1
hɵrst,20
tɑps,20
lzmɛr,11
tɑrxs,1
ʃoːn,3
sɪːr ,374
hɛɪft,1
mkkɑjn,37
 rɑss,2
 slɑv ,9
ɣrɵd ,1
aːrts,2182
 prɛɪst,38
 trɵtʲ ,3
 snoː ,248
zɑrk ,2
 troːj ,12
hɑrtst,12
 ɣɵm ,14
sprɪn ,87
vaːtx ,3
 nɔns,92
 ɣœyt ,14
 krɑb ,1
mɵnst ,1
klɪŋkh ,2
 dɑrh ,2
tɵkst ,1
 fəns,14
ʃul,17
 ɣɑk ,8
mir,732
kzɑr,1
 spɑnlŋ ,1
 stɛpt,5
sxɔɾ ,7
fɔndsh ,1
puntʲ ,13
 sxoːlt,49
kɛrft,63
krɪt,28
 veːn,17
 skɪnt ,69
zyls,1
 tɛlt ,6
lit,32418
ɣlɵk ,7
 ɪrts,9
 bərxh ,3
krɑt,285
 vulsk ,3
rɑhmn,10
 kɪːrs,167
 brœyk,13663
ɛkx,73
 vlɔv ,1
nɵt ,94
streːft,69
 sxaːfts,2
pœyst ,2
skɑn ,404
deːls,464
rɑl,13070
 dɪt ,684
 tik ,183
 pɛɪnz ,2
ɑkr,6
 lœysx ,2
kliv ,6
ksaː ,233
mɛh ,43
pdeː,2
 sʌʊnt,2
eːns ,17
kœyd ,1
 sxɛɪn ,8012
feːps,6
mirt ,1
 jɑph ,14
zʋoː ,7
kiw,56
tlɑk ,2
 snɛl ,97
ɑntl ,9
 nɪl,81
kraːk,473
 ɣraː,10133
ɣly,563
kɵmsh ,2
rupl,2
baːjx ,1
 diʃ,2
 spɛnh ,1
 mɛtʲ ,799
steːkh ,5
 rəltfl ,1
 dərd ,100
 tɛlʃ ,2
kɔxt,6862
 bɔm,660
frɑŋks,126
loːntʲ ,45
 ɑkz ,3
 roː,32298
aːrk ,37
mɵŋ,91
 eːtx ,2
 aːp,11
 straːn,1
 kɔ ,3078
beːlŋ ,2
 baːrs ,1
ɣʌʊdmljn,1
ɣluj ,69
bədr ,2
moː,115705
dɵl,2550
sirt,312
kleːf,92
 smɪː ,196
sœyts,3
 zʌʊs ,1
 dɑrt ,102
hɑwn,1
bmaː,1
nʌʊx ,14
loːh ,138
lndɵs,12
ɣreːp,1918
 œyt ,14
tlɛɪ ,4
 stərlŋ ,1
 mɔrn,6
 stɛrlŋ ,3
 smaː ,2394
lɪxt,24642
trɵm ,71
 stɔl ,24
bɪlk ,6
 sɛp ,3690
 rust,85
bleːz ,1
 kaːrs,439
prɛss,94
 ʃɔɡ ,2
 ʋɪn,3431
klti,6
 tərnsh ,1
 dɔks,250
ʋaːrsxwlŋ,1
snɑl,1
 fɑkt,31
 jə ,2333
 məl ,309
 fɑŋ ,1
brɔn ,340
 zɪŋz ,28
 prur ,50
 əs,23121
skvɪnt,2
 aːft,47
 sprɪns,17
 lɑrm ,560
 ɣɛɪl ,4
 zum ,1
skɵls,33
 sɛŋ ,29
 ɣrɛss,11
ɛmkph ,24
 plɵs,9
ŋeː ,10
lsaːk ,3
 tyt,687
 ɵn,136
hɛrt ,18
 straː ,1058
stɪpt,133
 rɪxtz ,1
tœyx,7883
 skoːh ,3
 buf,31
 fœyf,49
kvɛns,1
knɑl ,181
 tɛŋ ,134
snɪːr,3
lmɛr,5
zujts,1
frɔn ,1014
ʃaːf,1
klɵn ,35
hɛmt,544
 drɵv ,1
 rus,118
dɑh ,66
 juntʲ ,7
skɑŋ ,9
trɪmsh ,1
 mɛrt,578
 sxɑps,110
 jəŋ ,21
zɛɪn ,421
 sxɑrts,24
 ɣrən ,9
 dɵstr ,1
druf ,7
 ɣɑrt,307
mɛj,3
kɑrn,46
 ʃɪn,13
 dɑjn,13
 bʌʊm,106
 nɛɪn,1985
 foːns,533
hʌʊt ,254
ʃɛx,97
kɪkr,2
haːl ,1402
hɔzh ,1
steːŋ ,230
 stoːj,2
ʃɪm ,154
lɔʋ ,139
rheː ,30
 dɑk ,615
fɑksks,4
di,441857
sɛksx ,6
 ky,7664
kʋeːt ,2
ʋɑrnt ,1
splɛtʃ,1
 ɣrɛɪn ,2
ɑmz ,76
 strɛɪ ,1546
 broːd ,4
 sərsk ,2
ʃɑts,14
 ɛrz ,8
ɑrkh ,107
 plɔŋ,8
hvi ,2
pœy ,598
sxɛŋk,1760
bʌʊ,13579
 ʋit,44
tɛrt,1311
tɑɲ ,120
 kyl,30
 sɑrm ,5
ih ,1551
jɑrf,1
 bɵx ,15
tɵz ,32
 rɪspt,21
 drœyst,14
mɔd ,2
dɔːrz ,21
 dɔrp,121
vɑɣl ,1
 ɑns,512
veːhl ,3
pɪɾrh ,11
 rɛɪs,4305
 ɣrɛɪst,2
 fly ,23
kɔp ,2811
flɛɪnh ,10
ʃɑrt ,5
sfɛl ,33
slu,3308
 trɛɪ,915
 bɛlxt,1
 ɣəŋ ,378
 sfɛ ,126
 lɑmt,328
 maːntʲ ,4
mɑf,1266
stɵb ,2
spudh ,3
ɣeːstʲ ,10
 ʋaːltʲ ,6
 bɑs ,1
 dɪs ,5
pɵnh ,1
ɣrɪs,105
kjeː ,34
uj ,17926
bleːft,1
 mənsh ,1
sxɵrft,27
 tøːrtʲ ,43
 nɪsts,21
sxɵtz ,4
vlɵxt ,476
dnmoː ,1
ɵsmk,2
kip ,12
dɛz ,120
dɔːrk ,75
ɑmbtz ,3
 tɑsk,5
huflj ,1
lʌʊx,64
 strɪk,1076
 drɪx,119
mɑrth ,9
vɔxt ,19
jɛp,268
stɑrx ,4
stɑx ,163
 jih ,1
fɔɡ ,3
 fɛː ,503
kɑjt,272
ɣaːf,1954
ɣlɑt ,218
 eːtʲ ,2
 vɑk ,95
snɔɾ ,68
 vɛrts,78
ɣəɣnl ,1
hbɛn,1
 sɔft ,18
jeː,14309
dɪt ,834
 ʃɛrs,1
 stik,681
plzeː ,1
smy,158
 dəŋk ,36
lɛtx ,184
 loːfw ,1
dips,58
 ɣlɵm,2
mɪnx ,3
ɣrut,1034
 taːrns,60
 rɑsp,22
 sɛlf,28130
 vaːx ,6
ɣrɪnx,86
 løːkst,4
 smɛtl ,2
 sxɛɪntʲ ,5
 vlɔl,1
 rɑhs,23
 pi,27321
stɪŋ ,2070
ɑls,312926
 snɛl,393
teːp,2
ɣaːt ,467
hɵlph ,2
kɑmp,3105
 sɛw ,11
tɔm,10132
 prɪn ,89
poːk ,289
 zɔm,23
sxɛrpst,1
 kɪnt,408
klɛɪŋ ,763
 vrɪl,19
 pɛn,1133
 zœymt,24
yrt,21165
 kɔrst,25
 brɑn,4069
pɛklŋ,2
 mɑxl ,6
ply ,328
 splɪt,190
 noːvt ,1
lɑj,2279
 kløːr,335
zɑxtst,7
 fiʃ,7
vrɛɪf,192
ɛrf,6463
 sɛlsh ,2
braːfst,1
 zɛɣlŋ,1
sphɪnks,18
mɛks,63
 kʌʊrts,1
 speːxt,1
 truj ,12
kɔst,5244
 rɛtz ,4
sɔk,350
dɪsks,48
mɛnt,20861
 roːp,100
trøː ,843
ʋɵsh ,1
 prə ,611
ɵnlf,1
 skɑls,5
rɔt ,6007
 prɪxt ,1
zyr,1802
sʋɪtx,50
fɛrn,92
tɵps,3
sɛɪntʲ ,101
 ɣloː,1289
 vɛrft,146
maːrh ,7
sɔx,7
 vɛn ,1281
sxʋɛɪ ,29
 sxɑp,12473
bɑrk,19
 ʋɛŋk ,4
dlnɛr,2
 ɣɑŋ ,1493
prɔk ,101
bɪnt ,1
myrtʲ ,21
 streːlt,25
 sɑr ,83
spɛɪ,30852
must,20348
jɔsh ,242
doːlt ,1
 ɣaːj ,7
 ɣɪds ,1
 bixt,125
trɔtst,1
 firs,2
 stɑŋ ,25
 rɔ ,3040
sxɑp ,450
 blɵtst,3
ɣɔls,17
 stɑnds ,38
sʋɔf,15
 sɔks,1
ʋaːls,17
stɑŋk,534
 dɪx ,560
prɑv ,3
vɛrtr,2
ixt,4664
mɔlk,2
 ɣeːr,308
 ɣərsx ,3
ʋɛɪst,1624
 ɣəx ,1
plɛpt,1
 ɣrɔl ,2
 skrɔft,1
vɑkh ,1
hɔdx ,12
pɔn ,1201
 sən ,6843
 vɑnt,365
 lɛf,65
trɵtʲ ,33
maːrw ,2
hɛd ,41
sxɛrmh ,89
kɛmps,7
kɪk,778
 jeːn,4
 ɑlt ,14
 ʋaːrst,1
møːr ,41
 ʋʌʊ ,135
kult,206
 ɛltʲ ,274
skroːp,12
 floːp ,1
 rɑl,12263
 flɵk ,5
tœyt ,118
 bleːmp ,586
blaːj ,2
 sirz ,5
beːstʲ ,274
plɑk,668
rɵnt ,5
slɪms,272
 plɔtʲ ,1
 ɣɑp ,1
beːst ,5
mɔxt,4516
 dœyk,238
ʃɪts,1
 vɪːr ,714
 rə ,15583
naːʃ ,37
joːhn,1
zɪŋkt,134
pʌʊr,13
brɑtx ,1
 ɛrl ,7
ɣrɔws,2
 zəh ,15
 nɔv ,8
rɔŋ,11021
 drɔm ,2
 lɛnz ,1
 ɑnz ,2
 blɵt ,1
 ɵmp ,8
 paːrl ,2
 beːnt,81
mɪɲ ,4
strɔŋh ,26
ldkaːrt,2
mksɔn,2
 dɑkt ,3
 kʌʊst,80
bruksk ,1
koː,181138
plɛm ,1
ldleː ,11
 ʃɑrts,1
 zɑŋs,4
 streːms,8
 vɔrk,46
 sxɑtʲ ,3
 tɑnsh ,8
bøːk ,20
 sfɑm,6
 dɪxt,8944
 ni ,38404
ɑɾrl ,2
 ɣɔŋ ,75
 loːft,8397
stɵn,688
 jɪm ,1
ɣraːft,241
 vɪt,3684
 skɔf,46
 trɪks,232
lɑʋ ,707
lnfɔ ,1
spɵŋk ,1
ʃɔps,43
 frɪrt,3
tɑɾ ,152
klɑmp ,27
 toːxs,3
 slɑxts ,8
 vɑlst,201
dɪsx ,2
ʃɑm ,2047
tɵxt,148
 drɛk,8
ʋɛr,117028
 ʋaːjsh ,3
 bɔlt ,1
plɛns,7
bɔs ,413
 bɵr,2806
 krɑs,97
kɔrbl,6
 pɛtʲ ,224
raːp ,84
 pənt ,1
ɣbaː ,5
 zɔs,62
fitz ,14
 ʃən ,2
dɪxtst ,236
krɛts,9
kvɪɣ ,1
 reːŋk ,20
aːrh ,2966
vərb ,4
pøː ,712
hɪxh ,11
 dɑl,780
ɛɪl,14873
mɛrkks,19
lœyk ,22
spɪt ,122
 dənk ,4
ʃɛrm,6
kʋɛl,139
nɑx ,2142
vlit,11
 rɑɲs,3
 ɣraːz ,1
 dish ,3
dɵx,98
 roːr,52
ɣɑlmt,5
 kɛrkh ,32
blɪksks,1
rɑh,2943
brif ,1623
 fɪn ,59
 lɑwn,12
ɣøːl ,1
mpɔn ,24
 ləx ,2965
strɛɪps,1
 ʃɑjs,7
kɑɾrs,1
styr,15682
 koːpt,1158
ɑnk ,201
bɵtz ,2
 ʋɪljl,1
 mɪstl ,1
 kɑjrn,8
fɵk ,1
drɪɲ ,1
dʌʊb ,2
 pit,112
 meːnh ,6
 mɑtl ,7
 dɔsh ,29
plɔmp,21
 sneʊt,49
 ɣɛstlxt,1
sɛtl,18
hɛrf ,6
 dirtʲ ,25
mɪst,6997
mkkveː ,2
 rɔtl ,1
ɑnwp,12
ʃɑrd ,1
 kleːf ,4
spɑzl ,1
 ʃøːr,2008
hɛrx,1
stɑlk ,49
 ʋɔlk,180
keːlt,27
 frɛd ,3
 truʃ ,1
jɑrd ,19
 mœyl ,1
 ʃɑrk,26
 tɛs ,1
lzaːk,9
klaːr ,2318
ʃɪv ,2
 drɑxtz ,3
 ɣrɔtlŋ ,1
fɛɪnh ,5
peːksh ,1
 bɔw,186
sxraːp,46
 roːft,835
bɑhk ,1
breːd ,38
braːmp ,1
sʋɛɪ ,1
brɑn,13212
bɑɲ ,107
 lɑmph ,1
 rɔx ,277
 ʋɛxh ,2
sœyz ,13
ʋɑrmp ,25
 tɑkt,5078
 lɔnt,30
ʌʊdh ,86
lnoː ,3
 klɛŋ ,4
kɑlm ,113
ɣrɪl,298
eːf ,3446
